file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
eac4a2bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.086,1.468,2.556,7.8,1025.39,Yes,2026-01-05T18:20:34Z
37b0ddb7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.064,1.064,2.131,11.1,1026.13,Yes,2026-01-05T18:20:34Z
7917a389,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.075,1.079,2.159,20.0,1025.66,Yes,2026-01-05T18:20:34Z
fbcecaeb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.14,1.488,2.631,16.7,1024.92,Yes,2026-01-05T18:20:34Z
4af83f36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.076,1.077,2.157,22.2,1025.17,Yes,2026-01-05T18:20:34Z
1c63ef8a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.086,1.08,2.171,16.7,1025.67,Yes,2026-01-05T18:20:34Z
9248bb08,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.224,1.168,2.395,12.5,1024.73,Yes,2026-01-05T18:20:34Z
38e3da67,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.107,1.09,2.2,20.0,1025.21,Yes,2026-01-05T18:20:34Z
d10ed0fe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.068,1.33,2.4,0.0,1025.46,Yes,2026-01-05T18:20:34Z
a850d2ff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.16,1.063,2.226,20.0,1025.71,Yes,2026-01-05T18:20:34Z
76b46ab5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.069,1.238,2.311,12.5,1025.49,Yes,2026-01-05T18:20:34Z
0cf0b9f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.213,1.081,2.298,12.5,1024.5,Yes,2026-01-05T18:20:34Z
26cd125e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.118,1.069,2.19,20.0,1023.8,Yes,2026-01-05T18:20:34Z
15389515,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.029,1.194,2.225,12.5,1023.8,Yes,2026-01-05T18:20:34Z
